10,657,365
10,657,365
10,657,365
10,657,365
10,657,365
10,657,365
10,657,365
10,657,365
10,657,365
10,657,365
10,657,365
10,657,365
10,655,365
10,657,363
10,657,365
10,657,365
10,657,365
10,657,365
10,657,365
10,657,365
10,657,365
10,657,365
10,657,365
10,657,365
10,657,365
10,657,365
10,657,365
10,657,365
10,657,365
10,657,365
10,657,365
10,657,365
10,657,365
10,657,365
10,657,365
10,657,365
10,657,365
10,657,365
10,657,365
10,657,365
10,657,365
10,657,365
10,657,365
10,657,365
10,657,365
10,657,365
10,657,365
10,657,365
10,657,365
10,657,365
50,657,365
50,657,365
50,657,365
50,657,365
50,657,365
50,657,365
50,657,365
50,657,365
50,657,365
50,657,365
50,657,365
50,657,365
50,657,365
50,657,365
50,657,365
50,655,365
50,657,365
50,657,363
50,657,365
50,657,365
50,657,365
50,657,365
50,657,365
50,657,365
50,657,365
50,657,365
50,657,365
50,657,365
50,657,365
50,657,365
50,657,365
50,657,365
50,657,365
50,657,365
50,657,365
50,657,365
50,657,365
50,657,365
50,657,365
50,657,365
50,657,365
50,657,365
50,657,365
50,657,365
50,657,365
50,657,365
50,657,365
50,657,365
50,657,365
50,657,365
100,657,365
100,657,365
100,657,365
100,657,365
100,657,365
100,657,365
100,657,363
100,655,365
100,657,365
100,657,365
100,657,365
100,657,365
100,657,365
100,657,365
100,657,365
100,657,365
100,657,365
100,657,365
100,657,365
100,657,365
100,657,365
100,657,365
100,657,365
100,657,365
100,657,365
100,657,365
100,657,365
100,657,365
100,657,365
100,657,365
100,657,365
100,655,365
100,657,365
100,657,365
100,657,363
100,657,365
100,657,365
100,657,365
100,657,365
100,657,365
100,657,365
100,657,365
100,657,365
100,657,365
100,657,365
100,657,365
100,657,365
100,657,365
100,657,365
100,657,365
200,657,365
200,657,365
200,657,363
200,655,365
200,657,365
200,657,365
200,657,365
200,657,365
200,657,365
200,657,365
200,657,365
200,657,365
200,657,365
200,657,365
200,657,365
200,657,365
200,657,365
200,657,365
200,657,365
200,657,365
200,657,365
200,657,365
200,657,365
200,657,365
200,657,365
200,657,365
200,657,365
200,657,365
200,657,365
200,657,365
200,657,365
200,657,365
200,657,365
200,657,365
200,657,365
200,657,365
200,655,365
200,657,363
200,657,365
200,657,365
200,657,365
200,657,365
200,657,365
200,657,365
200,657,365
200,657,365
200,657,365
200,657,365
200,657,365
200,657,365
250,657,365
250,657,365
250,657,365
250,657,365
250,657,365
250,657,365
250,657,365
250,657,365
250,657,365
250,657,365
250,657,365
250,657,365
250,657,365
250,657,365
250,657,365
250,657,365
250,657,365
250,657,365
250,657,365
250,657,365
250,657,365
250,657,365
250,657,365
250,657,365
250,657,365
250,657,365
250,657,365
250,657,365
250,657,365
250,657,365
250,657,365
250,657,365
250,657,365
250,657,365
250,657,365
250,657,365
250,657,365
250,657,365
250,657,365
250,657,365
250,657,365
250,657,365
250,657,365
250,657,365
250,657,365
250,657,365
250,657,365
250,657,365
250,657,365
250,657,365
300,657,365
300,657,365
300,655,365
300,657,365
300,657,363
300,657,365
300,657,365
300,657,365
300,657,365
300,657,365
300,657,365
300,657,365
300,657,365
300,657,365
300,657,365
300,657,365
300,657,365
300,657,365
300,657,365
300,657,365
300,657,365
300,657,365
300,657,365
300,657,365
300,657,365
300,657,365
300,655,365
300,657,365
300,657,363
300,657,365
300,657,365
300,657,365
300,657,365
300,657,365
300,657,365
300,657,365
300,657,365
300,657,365
300,657,365
300,657,365
300,657,365
300,657,365
300,657,365
300,657,365
300,657,365
300,657,365
300,657,365
300,657,365
300,657,365
300,657,365
400,657,365
400,657,365
400,657,365
400,657,365
400,657,365
400,657,365
400,657,365
400,657,365
400,657,365
400,657,365
400,657,365
400,657,365
400,657,365
400,657,365
400,657,365
400,657,365
400,657,365
400,657,365
400,657,365
400,657,365
400,657,365
400,657,365
400,657,365
400,657,365
400,657,365
400,657,365
400,657,365
400,657,365
400,655,365
400,657,363
400,657,365
400,657,365
400,657,365
400,657,365
400,657,365
400,657,365
400,657,365
400,657,365
400,657,365
400,657,365
400,657,365
400,657,365
400,657,365
400,657,365
400,657,365
400,657,365
400,657,365
400,657,365
400,657,365
400,657,365
500,657,365
500,657,365
500,657,365
500,657,365
500,657,365
500,657,365
500,657,365
500,657,365
500,657,365
500,657,365
500,657,365
500,657,365
500,657,365
500,657,365
500,657,365
500,655,363
500,655,365
500,655,365
500,655,365
500,655,365
500,657,365
500,657,365
500,657,365
500,657,365
500,657,365
500,657,365
500,657,365
500,657,365
500,657,365
500,657,365
500,657,365
500,657,365
500,657,365
500,657,365
500,657,365
500,657,365
500,657,365
500,657,365
500,657,365
500,657,365
500,657,365
500,657,365
500,657,365
500,657,365
500,657,365
500,657,365
500,657,365
500,657,365
500,657,365
500,657,365
