2,219,146
2,219,146
2,219,146
2,219,146
2,219,146
2,219,146
2,219,146
2,219,146
2,219,146
2,219,146
2,219,146
2,219,146
2,219,146
2,219,146
2,219,146
2,219,146
2,219,146
2,219,146
2,217,146
2,219,144
4,219,146
4,219,146
4,219,146
4,219,146
4,219,146
4,219,146
4,219,146
4,219,146
4,219,146
4,219,146
4,219,146
4,219,146
4,219,146
4,219,146
4,219,146
4,219,146
4,219,146
4,219,146
4,219,146
4,219,146
8,219,146
8,219,146
8,219,146
8,219,146
8,219,146
8,219,146
8,219,146
8,219,146
8,219,146
8,219,146
8,219,146
8,219,146
8,219,146
8,219,146
8,219,146
8,219,146
8,217,144
8,217,146
8,219,146
8,219,146
16,219,146
16,219,146
16,219,146
16,219,146
16,219,146
16,219,146
16,219,146
16,219,146
16,219,146
16,219,146
16,219,146
16,219,146
16,219,146
16,219,146
16,219,146
16,219,146
16,219,146
16,219,146
16,219,146
16,219,146
